ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Group,nq1,nq2,nq3,nq4,nq5,nq6,nq7,nq8,nq9,nq10,nq11,nq12,nq13,nq14,nq15,nq16,nq17,nq18,nq19,nq20,nq21,nq22,nq23,nq24,nq25,nq26,nq27,nq28,nq29,nq30,nq31,nq32,nq33,nq34,nq35,nq36,nq37,nq38,nq39,nq40,SEX,age,edu,sengi,MASENGI,partyid,PARTY,partyid2,CAREER,CAREER8,TOWNID,AAA,AREAR,Tondu,T_CIDENTITY,w
378977,唯一合格女,42,9999999,01,191116,195608,200649,0,108252017,1,3,32,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,9,1,99,3,4,6,5,3,5,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,99,99,99,2,1,2,1,7,2,3,3,2,99,96,1,2,99,69,5,2,2,105,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,2,1,4,1,0,9,1,99,3,4,6,5,3,5,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,99,99,99,2,1,2,1,7,2,3,3,2,99,96,2,2,4,2,2,1,2,1,1,2,6628,6600,4,3,99,1.320856603
378982,最年輕的男,5,9999999,01,191116,195808,200935,0,100067,2,1,427,1,6,4,6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,8,0,99,4,3,6,7,2,4,99,99,99,99,99,99,99,99,99,8,1,1,99,99,99,99,99,99,2,2,2,1,0,1,92,1,2,99,2,7,99,4,85,6,2,2,501,999,9,99,99,99,99,99,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,4,1,1,8,0,99,4,3,6,7,2,4,99,99,99,99,99,99,99,99,99,8,1,1,99,99,99,99,99,99,2,2,2,1,0,1,92,1,2,99,2,1,1,5,2,2,2,6,2,3,5,908,900,5,5,99,.941305486
388017,唯一合格男,2,9999999,02,191118,215425,220356,0,100156,2,3,160,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,10,99,2,3,3,4,2,5,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,99,99,99,2,1,3,2,8,3,3,1,3,99,1,1,1,99,63,5,2,2,104,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,1,1,4,1,0,10,10,99,2,3,3,4,2,5,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,99,99,99,2,1,3,2,8,3,3,1,3,99,1,1,3,4,2,2,1,1,1,1,2,6507,6500,2,3,99,.947025644
388024,最年輕的女,7,9999999,02,191116,202951,204119,0,108252017,1,3,32,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,2,10,0,99,3,5,5,5,3,5,99,99,99,99,99,99,99,99,99,6,2,99,99,99,99,99,99,99,3,1,97,1,5,2,3,1,1,1,2,7,99,8,88,6,2,2,701,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,2,1,4,0,2,10,0,99,3,5,5,5,3,5,99,99,99,99,99,99,99,99,99,6,2,99,99,99,99,99,99,99,3,1,9,1,5,2,3,1,1,1,2,2,1,5,2,2,8,99,88,1,6,6412,6400,6,3,99,1.135380252
388039,唯一合格女,3,9999999,02,191116,204453,205728,0,108252017,1,3,32,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,4,9,1,99,3,3,4,6,2,4,99,99,99,99,99,99,99,99,99,5,1,1,99,99,99,99,99,99,3,98,3,2,3,2,3,1,1,1,96,38,1,99,66,6,1,1,903,999,5,99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,4,0,4,9,1,99,3,3,4,6,2,4,99,99,99,99,99,99,99,99,99,5,1,1,99,99,99,99,99,99,3,9,3,2,3,2,3,1,1,1,96,2,3,5,1,1,7,19,38,5,7,509,500,3,5,99,.70725244
388063,最年輕的女,3,9999999,02,191118,212510,213704,0,100156,2,3,160,1,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,4,10,10,99,1,98,1,3,2,3,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,99,99,99,4,1,3,2,7,92,92,2,3,99,96,96,99,8,71,7,2,1,206,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,2,1,4,0,4,10,10,99,1,9,1,3,2,3,99,99,99,99,99,99,99,99,99,7,2,99,99,99,99,99,99,99,4,1,3,2,7,92,92,2,3,99,96,2,2,5,2,1,8,99,88,1,1,6809,6800,3,2,99,1.267183054
388075,唯一合格男,6,9999999,02,191116,211039,212226,0,108252017,1,3,32,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,4,2,3,4,4,2,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,1,2,2,3,2,3,1,1,1,96,38,2,99,62,6,2,2,104,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,1,1,4,1,1,10,0,99,4,2,3,4,4,2,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,1,2,2,3,2,3,1,1,1,96,1,3,5,2,2,7,20,38,1,2,6719,6700,5,6,99,.534835059
388081,唯一合格男,6,9999999,02,191116,211733,213003,0,100067,2,1,427,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,10,0,99,1,2,3,95,3,6,99,99,99,99,99,99,99,99,99,95,2,99,99,99,99,99,99,99,97,1,2,2,2,92,92,1,3,99,93,7,99,8,62,4,2,2,602,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,1,1,4,0,0,10,0,99,1,2,3,9,3,6,99,99,99,99,99,99,99,99,99,90,2,99,99,99,99,99,99,99,9,1,2,2,2,92,92,1,3,99,93,1,3,3,2,2,8,99,88,4,4,6712,6700,5,4,99,.822741345
388109,唯一合格男,49,9999999,02,191117,183549,184533,0,100080,1,1,583,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1,9,99,1,3,2,3,1,3,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,4,1,3,2,3,4,4,1,3,99,1,1,1,99,46,4,2,2,906,501,8,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,4,4,1,1,9,99,1,3,2,3,1,3,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,4,1,3,2,3,4,4,1,3,99,1,1,5,3,2,2,1,1,1,3,5,801,800,4,2,99,.657131006
388145,唯一合格男,4,9999999,02,191117,132047,133124,0,100101,1,1,456,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,5,5,99,3,4,3,3,2,3,99,99,99,99,99,99,99,99,99,98,2,99,99,99,99,99,99,99,3,1,3,2,7,4,4,1,1,1,1,1,2,99,47,6,2,2,106,999,7,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,4,1,3,5,5,99,3,4,3,3,2,3,99,99,99,99,99,99,99,99,99,90,2,99,99,99,99,99,99,99,3,1,3,2,7,4,4,1,1,1,1,1,5,5,2,2,1,2,1,1,2,710,700,4,2,99,.427177633
388168,唯一合格女,3,9999999,02,191117,133126,134004,0,100101,1,1,456,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,5,5,99,4,4,2,4,2,5,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,99,99,99,4,1,3,2,5,3,3,1,2,99,93,1,2,99,59,6,1,1,206,999,4,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,4,2,1,5,5,99,4,4,2,4,2,5,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,99,99,99,4,1,3,2,5,3,3,1,2,99,93,2,3,5,1,1,1,2,1,1,1,401,400,3,3,99,.70725244
388203,最年長的女,5,9999999,02,191117,134234,135150,0,100101,1,1,456,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,1,98,7,7,3,4,99,99,99,99,99,99,99,99,99,98,2,99,99,99,99,99,99,99,2,1,98,98,1,2,2,2,98,99,2,2,1,99,53,3,2,2,901,999,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,4,1,1,10,0,99,1,9,7,7,3,4,99,99,99,99,99,99,99,99,99,90,2,99,99,99,99,99,99,99,2,1,9,9,1,2,2,2,9,99,2,2,4,2,2,2,2,4,2,5,7,901,900,5,5,99,1.431945489
388230,最年輕的女,5,9999999,02,191117,135152,135848,0,100101,1,1,456,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,1,2,3,2,3,5,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,97,2,98,2,4,92,92,2,1,2,96,2,2,99,71,6,2,2,901,999,20,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,2,1,4,1,1,10,0,99,1,2,3,2,3,5,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,9,2,9,2,4,92,92,2,1,2,96,2,2,5,2,2,2,5,2,5,7,2002,2000,5,3,99,.835828641
388273,唯一合格男,8,9999999,02,191117,140524,141552,0,100101,1,1,456,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,5,10,0,99,3,5,5,7,2,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,97,97,97,1,0,2,3,4,2,99,2,40,1,99,85,4,98,1,602,999,13,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,1,1,4,0,5,10,0,99,3,5,5,7,2,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,9,9,9,1,0,2,3,4,2,99,2,1,1,3,9,1,9,99,40,4,4,1301,1300,6,4,99,2.0024068
388283,唯一合格男,7,9999999,02,191118,213712,214930,0,100087,2,1,752,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,5,5,99,2,7,5,5,2,2,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,99,99,99,3,1,3,1,1,98,92,4,3,99,96,1,2,99,49,4,2,2,906,602,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,99,99,99,1,1,4,2,2,5,5,99,2,7,5,5,2,2,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,99,99,99,3,1,3,1,1,99,92,4,3,99,96,1,4,3,2,2,1,2,1,4,4,6419,6400,6,6,99,1.008440513
388285,最年輕的男,7,9999999,02,191117,140523,141834,0,100181,1,3,20,1,3,2,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,98,98,99,98,3,1,3,2,5,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,4,1,3,96,5,92,92,92,96,99,98,1,2,99,48,7,3,1,906,102,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,1,4,2,1,90,90,99,9,3,1,3,2,5,99,99,99,99,99,99,99,99,99,1,90,99,99,99,99,99,99,99,4,1,3,9,5,92,92,92,9,99,99,1,5,5,3,1,1,2,1,1,1,6405,6400,6,3,99,.517068379
388316,唯一合格男,42,9999999,02,191118,195308,200147,0,100087,2,1,752,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,8,99,4,5,5,3,2,5,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,99,99,99,4,1,3,2,6,4,4,1,3,99,1,1,1,99,65,7,3,2,104,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,1,1,4,2,2,2,8,99,4,5,5,3,2,5,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,99,99,99,4,1,3,2,6,4,4,1,3,99,1,1,3,5,3,2,1,1,1,1,2,6605,6600,4,3,99,.61102455
388321,最年輕的女,4,9999999,02,191117,142250,143111,0,100101,1,1,456,1,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,0,99,2,4,6,7,2,4,99,99,99,99,99,99,99,99,99,5,1,1,99,99,99,99,99,99,2,2,2,98,0,1,1,2,1,1,96,97,99,4,67,6,2,2,302,999,7,99,99,99,16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,4,1,0,10,0,99,2,4,6,7,2,4,99,99,99,99,99,99,99,99,99,5,1,1,99,99,99,99,99,99,2,2,2,9,0,1,1,2,1,1,96,2,3,5,2,2,2,6,2,2,3,716,700,4,5,99,.532955734
388377,最年長的女,2,9999999,02,191117,143711,150943,0,105206046,2,1,8,1,2,0,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,95,95,99,95,95,95,95,2,96,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,3,1,3,2,98,3,3,2,97,99,95,7,99,8,95,4,95,95,602,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,99,99,99,99,99,2,1,4,0,0,90,90,99,9,9,9,9,2,9,99,99,99,99,99,99,99,99,99,90,90,99,99,99,99,99,99,99,3,1,3,2,90,3,3,2,9,99,99,2,9,3,9,9,8,99,88,4,4,6395,6300,1,9,99,1.019108586
388379,唯一合格男,5,9999999,02,191117,143732,144632,0,100101,1,1,456,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,10,0,99,98,7,98,7,4,2,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,4,98,98,98,0,92,98,2,3,99,94,38,2,99,71,4,2,2,401,999,9,99,99,99,99,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,4,2,1,10,0,99,9,7,9,7,4,2,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,4,9,9,9,0,92,99,2,3,99,94,1,2,3,2,2,7,20,38,2,3,911,900,5,6,99,1.474104339
388448,唯一合格女,6,9999999,02,191117,145911,150752,0,100101,1,1,456,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,8,5,99,6,4,7,5,3,5,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,99,99,99,3,1,1,2,2,92,92,3,2,99,96,97,99,41,71,7,2,2,214,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,2,1,4,0,1,8,5,99,6,4,7,5,3,5,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,99,99,99,3,1,1,2,2,92,92,3,2,99,96,2,2,5,2,2,7,21,38,1,2,6732,6700,5,3,99,.835828641
388461,最年輕的女,2,9999999,02,191117,150359,151254,0,100181,1,3,20,1,5,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,10,0,99,3,3,7,98,2,4,99,99,99,99,99,99,99,99,99,9,2,99,99,99,99,99,99,99,2,1,2,1,1,1,1,2,3,99,96,2,2,99,78,6,1,2,302,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,2,1,4,1,1,10,0,99,3,3,7,9,2,4,99,99,99,99,99,99,99,99,99,9,2,99,99,99,99,99,99,99,2,1,2,1,1,1,1,2,3,99,96,2,2,5,1,2,2,5,2,2,3,6611,6600,4,5,99,.954895927
388577,唯一合格男,42,9999999,02,191117,163926,164838,0,100181,1,3,20,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,10,0,99,5,7,1,7,2,2,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,2,3,1,0,2,2,1,1,1,2,2,2,99,64,4,2,2,602,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,99,99,1,1,4,2,2,10,0,99,5,7,1,7,2,2,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,2,2,3,1,0,2,2,1,1,1,2,1,3,3,2,2,2,5,2,4,4,6621,6600,4,6,99,.939944291
388586,唯一合格男,42,9999999,02,191117,153611,154606,0,100101,1,1,456,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,7,3,99,1,5,5,7,3,6,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,3,2,2,1,2,2,2,4,1,1,96,7,99,4,36,3,2,2,501,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,99,1,1,4,0,0,7,3,99,1,5,5,7,3,6,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,3,2,2,1,2,2,2,4,1,1,96,1,5,2,2,2,2,6,2,3,5,6619,6600,4,4,99,1.47936026
388648,唯一合格女,2,9999999,02,191117,155326,160458,0,100101,1,1,456,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,98,99,98,95,98,98,4,6,99,99,99,99,99,99,99,99,99,98,2,99,99,99,99,99,99,99,1,2,1,98,0,1,1,4,1,98,2,2,1,99,43,4,2,2,906,302,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,4,4,1,0,10,90,99,9,9,9,9,4,6,99,99,99,99,99,99,99,99,99,90,2,99,99,99,99,99,99,99,1,2,1,9,0,1,1,4,1,90,2,2,5,3,2,2,2,4,2,2,3,6502,6500,1,4,99,.672325259
388655,唯一合格女,2,9999999,02,191117,155841,161053,0,105206046,2,1,8,1,5,4,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,10,0,99,1,1,7,7,2,4,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,3,2,1,1,0,2,1,2,1,1,2,2,2,99,65,4,3,3,302,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,99,2,1,4,1,0,10,0,99,1,1,7,7,2,4,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,3,2,1,1,0,2,1,2,1,1,2,2,3,3,3,3,2,5,2,2,3,6523,6500,2,5,99,.918624538
388672,唯一合格女,2,9999999,02,191117,160901,161959,0,100101,1,1,456,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,10,0,99,1,4,4,4,2,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,95,1,2,1,0,92,92,1,98,99,93,7,99,8,58,5,3,3,301,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,99,99,99,2,1,4,4,2,10,0,99,1,4,4,4,2,6,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,9,1,2,1,0,92,92,1,9,99,93,2,4,4,3,3,8,99,88,2,1,6595,6500,2,4,99,.732154799
388767,最年輕的女,42,9999999,02,191117,165005,165950,0,100101,1,1,456,1,3,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5,3,99,1,1,6,1,2,5,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,99,99,99,3,1,3,2,2,2,3,3,2,99,96,96,99,8,87,6,2,7,701,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,2,1,4,1,1,5,3,99,1,1,6,1,2,5,99,99,99,99,99,99,99,99,99,8,2,99,99,99,99,99,99,99,3,1,3,2,2,2,3,3,2,99,96,2,1,5,2,9,8,99,88,1,6,6623,6600,4,3,99,.937997889
388796,唯一合格男,2,9999999,02,191117,170310,171041,0,100101,1,1,456,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,10,0,99,1,5,4,5,2,4,99,99,99,99,99,99,99,99,99,7,1,1,99,99,99,99,99,99,1,2,2,1,0,1,3,1,1,3,2,2,2,99,88,6,2,2,701,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,1,1,4,2,5,10,0,99,1,5,4,5,2,4,99,99,99,99,99,99,99,99,99,7,1,1,99,99,99,99,99,99,1,2,2,1,0,1,3,1,1,3,2,1,1,5,2,2,2,5,2,1,6,6513,6500,2,5,99,1.204960555
388828,唯一合格男,42,9999999,02,191117,212128,213139,0,100142,2,1,184,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5,5,99,1,5,1,2,2,6,99,99,99,99,99,99,99,99,99,1,98,99,99,99,99,99,99,99,4,95,95,95,2,95,95,1,95,99,95,7,99,8,72,6,3,2,103,999,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,4,1,1,5,5,99,1,5,1,2,2,6,99,99,99,99,99,99,99,99,99,1,90,99,99,99,99,99,99,99,4,9,9,9,2,99,99,1,9,99,99,1,2,5,3,2,8,99,88,1,1,9999,9500,9,4,99,1.213717946
388839,唯一合格女,8,9999999,02,191117,194139,195044,0,100142,2,1,184,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,10,0,99,1,4,7,7,1,5,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,99,99,99,3,1,3,2,5,2,3,2,1,1,96,7,99,8,70,5,2,2,106,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,99,2,1,4,0,0,10,0,99,1,4,7,7,1,5,99,99,99,99,99,99,99,99,99,3,2,99,99,99,99,99,99,99,3,1,3,2,5,2,3,2,1,1,96,2,2,4,2,2,8,99,88,1,2,6523,6500,2,3,99,1.479991155
388843,唯一合格女,2,9999999,02,191117,194323,195426,0,105209046,2,1,52,1,3,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,10,0,99,3,5,7,6,3,4,99,99,99,99,99,99,99,99,99,6,2,99,99,99,99,99,99,99,2,1,2,1,0,1,1,2,1,1,2,2,2,99,36,3,2,2,901,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,2,1,4,3,0,10,0,99,3,5,7,6,3,4,99,99,99,99,99,99,99,99,99,6,2,99,99,99,99,99,99,99,2,1,2,1,0,1,1,2,1,1,2,2,5,2,2,2,2,5,2,5,7,6503,6500,1,5,99,1.513566186
388875,唯一合格男,42,9999999,02,191117,195740,200809,0,100142,2,1,184,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,5,5,99,1,2,2,2,1,6,99,99,99,99,99,99,99,99,99,8,1,2,99,99,99,99,99,99,4,1,3,2,6,4,4,1,3,99,96,7,99,3,44,6,2,2,906,801,9,99,99,99,99,99,20,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,4,2,0,5,5,99,1,2,2,2,1,6,99,99,99,99,99,99,99,99,99,8,1,2,99,99,99,99,99,99,4,1,3,2,6,4,4,1,3,99,96,1,5,5,2,2,1,3,1,1,1,920,900,5,4,99,.373912267
388881,唯一合格女,2,9999999,02,191117,200052,201635,0,105209046,2,1,52,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,8,2,99,3,5,3,3,3,3,99,99,99,99,99,99,99,99,99,1,96,99,99,99,99,99,99,99,4,96,2,96,5,3,3,1,3,99,1,1,1,99,55,5,3,2,302,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,2,1,4,2,0,8,2,99,3,5,3,3,3,3,99,99,99,99,99,99,99,99,99,1,90,99,99,99,99,99,99,99,4,9,2,9,5,3,3,1,3,99,1,2,4,4,3,2,1,1,1,2,3,6511,6500,2,2,99,.732154799
388888,唯一合格女,6,9999999,02,191117,204308,205412,0,100080,1,1,583,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,5,5,99,2,3,3,98,2,3,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,4,98,3,2,3,98,2,1,3,99,1,7,99,8,65,4,2,2,106,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,21,99,2,1,4,0,0,5,5,99,2,3,3,9,2,3,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,4,9,3,2,3,99,2,1,3,99,1,2,3,3,2,2,8,99,88,1,2,6721,6700,5,2,99,.717622095
388926,唯一合格男,3,9999999,02,191117,202125,203255,0,100142,2,1,184,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,5,5,99,1,7,5,5,2,6,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,4,1,3,2,5,3,3,2,3,99,1,1,1,99,41,3,2,2,906,104,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,1,1,4,3,1,5,5,99,1,7,5,5,2,6,99,99,99,99,99,99,99,99,99,5,2,99,99,99,99,99,99,99,4,1,3,2,5,3,3,2,3,99,1,1,5,2,2,2,1,1,1,1,2,6807,6800,3,4,99,1.963167085
388931,唯一合格女,3,9999999,02,191117,202251,203509,0,100080,1,1,583,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,10,0,99,1,1,1,1,4,4,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,1,1,2,1,0,1,1,4,1,1,2,7,99,8,70,5,2,2,214,999,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,2,1,4,0,0,10,0,99,1,1,1,1,4,4,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,1,1,2,1,0,1,1,4,1,1,2,2,2,4,2,2,8,99,88,1,2,1801,1800,3,5,99,1.752826729
388937,唯一合格女,7,9999999,02,191117,213355,214606,0,105209046,2,1,52,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,9,1,99,5,5,7,7,3,4,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,3,2,2,2,0,1,2,1,3,99,3,4,2,99,70,5,2,2,105,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,99,99,99,2,1,4,0,1,9,1,99,5,5,7,7,3,4,99,99,99,99,99,99,99,99,99,10,2,99,99,99,99,99,99,99,3,2,2,2,0,1,2,1,3,99,3,2,2,4,2,2,4,11,5,1,2,6435,6400,6,5,99,1.598803708
